movieId,title,genres,imdbId,tmdbId,overview,tmdb_vote_average,tmdb_vote_count,tmdb_genres,rating
72733,Invictus (2009),Drama,1057500,22954.0,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby union team as they make their historic run to the 1995 Rugby World Cup Championship match.",7.2,4227,"['Drama', 'History']",5.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,499549,19995.0,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",7.594,32649,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",3.5
73023,Crazy Heart (2009),Drama|Romance,1263670,25196.0,"When reporter Jean Craddock interviews Bad Blake—an alcoholic, seen-better-days country music legend—they connect, and the hard-living crooner sees a possible saving grace in a life with Jean and her young son.",6.919,1107,"['Drama', 'Music', 'Romance']",4.5
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,892769,10191.0,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",7.853,13793,"['Fantasy', 'Adventure', 'Animation', 'Family']",3.0
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,1228705,10138.0,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",6.848,21741,"['Adventure', 'Action', 'Science Fiction']",5.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193.0,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",7.802,15188,"['Animation', 'Family', 'Comedy']",5.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,1323594,20352.0,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",7.253,15602,"['Family', 'Comedy', 'Animation']",5.0
81591,Black Swan (2010),Drama|Thriller,947798,44214.0,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",7.688,15035,"['Drama', 'Thriller', 'Horror']",5.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,926084,12444.0,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",7.738,19758,"['Adventure', 'Fantasy']",5.0
81845,"King's Speech, The (2010)",Drama,1504320,45269.0,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",7.735,8994,"['Drama', 'History']",5.0
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,398286,38757.0,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",7.612,11940,"['Animation', 'Family', 'Adventure']",5.0
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy,1568921,51739.0,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",7.662,2990,"['Fantasy', 'Animation', 'Family']",4.5
86000,Boy (2010),Comedy|Drama,1560139,39356.0,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",7.303,464,"['Drama', 'Comedy']",4.5
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195.0,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",6.768,21774,"['Adventure', 'Fantasy', 'Action']",5.0
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,1298650,1865.0,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",6.561,14499,"['Adventure', 'Action', 'Fantasy']",3.5
86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,1605783,59436.0,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",7.52,7499,"['Fantasy', 'Comedy', 'Romance']",5.0
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1201607,12445.0,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",8.083,21308,"['Fantasy', 'Adventure']",5.0
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,458339,1771.0,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",7.005,22153,"['Action', 'Adventure', 'Science Fiction']",5.0
89492,Moneyball (2011),Drama,1210166,60308.0,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",7.28,5458,['Drama'],5.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428.0,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",7.813,33214,"['Science Fiction', 'Action', 'Adventure']",5.0
89904,The Artist (2011),Comedy|Drama|Romance,1655442,74643.0,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",7.451,3373,"['Drama', 'Comedy', 'Romance']",5.0
90866,Hugo (2011),Children|Drama|Mystery,970179,44826.0,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",7.175,7418,"['Adventure', 'Drama', 'Family']",5.0
91077,"Descendants, The (2011)",Comedy|Drama,1033575,65057.0,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune.",6.838,2908,"['Comedy', 'Drama']",4.0
94070,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,1412386,74534.0,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.",6.957,1396,"['Drama', 'Comedy']",3.5
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,1074638,37724.0,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",7.255,15627,"['Action', 'Adventure', 'Thriller']",4.5
96821,"Perks of Being a Wallflower, The (2012)",Drama|Romance,1659337,84892.0,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",7.799,10817,['Drama'],3.5
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,903624,49051.0,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",7.362,19013,"['Adventure', 'Fantasy', 'Action']",2.5
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,1707386,82695.0,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France. Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",7.316,5421,"['History', 'Drama']",4.5
101142,"Croods, The (2013)",Adventure|Animation|Comedy,481499,49519.0,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",6.926,7303,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",3.5
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,1300854,68721.0,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",6.929,22834,"['Action', 'Adventure', 'Science Fiction']",5.0
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,1690953,93456.0,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,6.935,11650,"['Animation', 'Comedy', 'Family']",5.0
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,1210819,57201.0,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",6.117,5970,"['Action', 'Adventure', 'Western']",3.0
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,1981115,76338.0,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",6.512,17839,"['Action', 'Adventure', 'Fantasy']",5.0
108928,"Monuments Men, The (2014)",Action|Drama|War,2177771,152760.0,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",6.064,3683,"['War', 'Drama', 'History', 'Action']",4.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,1843866,100402.0,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",7.654,19425,"['Action', 'Adventure', 'Science Fiction']",3.5
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2562232,194662.0,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",7.451,13178,"['Drama', 'Comedy']",4.0
112552,Whiplash (2014),Drama,2582802,244786.0,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",8.376,15935,"['Drama', 'Music']",5.0
113225,Magic in the Moonlight (2014),Comedy|Drama|Romance,2870756,229297.0,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.",6.488,2113,"['Comedy', 'Drama', 'Romance']",5.0
113378,"Giver, The (2014)",Drama|Sci-Fi,435651,227156.0,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",6.556,4517,"['Drama', 'Science Fiction']",3.0
115617,Big Hero 6 (2014),Action|Animation|Comedy,2245084,177572.0,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",7.727,16105,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",3.5
117466,In the Heart of the Sea (2015),Action|Adventure|Drama,1390411,205775.0,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",6.8,4219,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",5.0
118997,Into the Woods (2014),Children|Comedy|Fantasy|Musical,2180411,224141.0,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",5.8,4324,"['Fantasy', 'Comedy']",3.0
122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2395427,99861.0,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",7.271,23739,"['Action', 'Adventure', 'Science Fiction']",4.5
122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed),1790809,166426.0,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",6.653,12404,"['Adventure', 'Action', 'Fantasy']",3.5
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,478970,102899.0,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",7.1,20333,"['Science Fiction', 'Action', 'Adventure']",4.5
122906,Black Panther (2017),Action|Adventure|Sci-Fi,1825683,284054.0,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",7.369,22831,"['Action', 'Adventure', 'Science Fiction']",3.5
122910,Captain Marvel (2018),Action|Adventure|Sci-Fi,4154664,299537.0,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",6.793,16268,"['Action', 'Adventure', 'Science Fiction']",5.0
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,4154756,299536.0,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",8.236,30977,"['Adventure', 'Action', 'Science Fiction']",5.0
122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,4154796,299534.0,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",8.238,26765,"['Adventure', 'Science Fiction', 'Action']",5.0
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,3501632,284053.0,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",7.583,21416,"['Action', 'Adventure', 'Science Fiction']",5.0
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,3498820,271110.0,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",7.447,23424,"['Adventure', 'Action', 'Science Fiction']",3.5
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,1211837,284052.0,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",7.418,22811,"['Fantasy', 'Adventure', 'Action']",4.5
130448,Poltergeist (2015),Horror|Thriller,1029360,243688.0,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",5.214,2337,['Horror'],3.5
134368,Spy (2015),Action|Comedy|Crime,3079380,238713.0,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",6.8,6200,"['Action', 'Comedy', 'Crime']",4.0
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2096673,150540.0,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",7.91,22816,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",4.5
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy,3183660,259316.0,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",7.311,19254,"['Fantasy', 'Adventure']",3.0
135426,Fantastic Beasts and Where to Find Them 2 (2018),(no genres listed),4123430,338952.0,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",6.842,11174,"['Fantasy', 'Adventure']",3.0
139415,Irrational Man (2015),Crime|Drama,3715320,282984.0,"On a small town college campus, a philosophy professor in existential crisis gives his life new purpose when he enters into a relationship with his student.",6.526,2415,"['Drama', 'Comedy']",4.0
142957,Hooch (1977),(no genres listed),162991,122641.0,"Hooch is an inexpensive regional exploitation action-comedy (hicksploitation) about a small county in the Appalachians and its many moonshine-brewing inhabitants, who are all struggling to make a living. The older ""brewers"" are pissed off at the success of handsome young upstart Eddie Joe, who is charmingly stealing their regular customers. Meanwhile, the owner of the country store (also a moonshiner) conspires with a trio of carpetbagging Mafioso who want to take over the moonshine business in that county as an extension of their Northern business ventures.",2.0,1,"['Action', 'Comedy']",3.5
143345,Shazam! (2019),Action|Adventure|Fantasy|Sci-Fi,448115,287947.0,A boy is given the ability to become an adult superhero in times of need with a single magic word.,6.987,9879,"['Action', 'Comedy', 'Fantasy']",4.0
148626,"Big Short, The (2015)",Drama,1596363,318846.0,The men who made millions from a global economic meltdown.,7.359,9406,"['Comedy', 'Drama']",5.0
151455,Eddie the Eagle (2016),Comedy,1083452,319888.0,"The feel-good story of Michael 'Eddie' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",7.168,2192,"['Comedy', 'Drama', 'History', 'Adventure']",5.0
152970,Hunt for the Wilderpeople (2016),Adventure|Comedy,4698684,371645.0,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",7.654,2175,"['Adventure', 'Comedy', 'Drama']",5.0
155659,Florence Foster Jenkins (2016),Comedy|Drama,4136084,315664.0,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",6.659,1496,"['Comedy', 'Drama']",3.5
157296,Finding Dory (2016),Adventure|Animation|Comedy,2277860,127380.0,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,7.041,12369,"['Adventure', 'Animation', 'Comedy', 'Family']",4.0
158238,The Nice Guys (2016),Crime|Mystery|Thriller,3799694,290250.0,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,7.127,8263,"['Comedy', 'Crime', 'Action']",3.0
159193,Café Society (2016),Comedy|Drama|Romance,4513674,339397.0,"The story of a young man who arrives in Hollywood during the 1930s hoping to work in the film industry, falls in love, and finds himself swept up in the vibrant café society that defined the spirit of the age.",6.454,2741,"['Comedy', 'Drama', 'Romance']",4.0
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,1289401,43074.0,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",5.3,6601,"['Action', 'Fantasy', 'Comedy']",3.5
162350,The Magnificent Seven (2016),Action|Western,2404435,333484.0,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",6.468,6143,"['Adventure', 'Action', 'Western']",4.0
164909,La La Land (2016),Comedy|Drama|Romance,3783958,313369.0,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",7.9,17522,"['Comedy', 'Drama', 'Romance', 'Music']",5.0
164981,Allied (2016),Action|Drama|Romance|Thriller|War,3640424,369885.0,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",6.802,4637,"['Action', 'Drama', 'War', 'Romance', 'Thriller']",4.0
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,3748528,330459.0,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,7.501,15878,"['Action', 'Adventure', 'Science Fiction']",5.0
166635,Passengers (2016),Adventure|Drama|Romance|Sci-Fi,1355644,274870.0,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",6.953,13756,"['Drama', 'Romance', 'Science Fiction']",3.5
167036,Sing (2016),Animation|Children|Comedy,3470600,335797.0,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,7.12,8213,"['Family', 'Comedy', 'Music', 'Animation']",4.5
168366,Beauty and the Beast (2017),Fantasy|Romance,2771200,321612.0,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,6.969,15772,"['Family', 'Fantasy', 'Romance']",5.0
174055,Dunkirk (2017),Action|Drama|Thriller|War,5013056,374720.0,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",7.449,17019,"['War', 'Action', 'Drama']",5.0
176371,Blade Runner 2049 (2017),Sci-Fi,1856101,335984.0,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",7.587,14416,"['Science Fiction', 'Drama']",5.0
177763,Murder on the Orient Express (2017),Crime|Drama|Mystery,3402236,392044.0,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,6.703,10235,"['Mystery', 'Drama', 'Crime']",3.5
177765,Coco (2017),Adventure|Animation|Children,2380307,354912.0,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",8.202,20258,"['Family', 'Animation', 'Music', 'Adventure']",4.0
180497,The Post (2017),Drama|Thriller,6294822,446354.0,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,7.0,4755,"['Drama', 'History']",3.5
184239,Peter Rabbit (2018),Animation,5117670,381719.0,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,6.696,1849,"['Animation', 'Adventure', 'Family']",4.0
188301,Ant-Man and the Wasp (2018),Action|Adventure|Comedy|Fantasy|Sci-Fi,5095030,363088.0,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",6.913,13757,"['Action', 'Adventure', 'Science Fiction']",4.0
194448,Green Book (2018),Comedy|Drama,6966692,490132.0,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",8.227,12274,"['Drama', 'Comedy', 'History']",5.0
